"date_time","wind_speed","wind_direction"
"2010-12-30 00:00:00","12.2999999523163","92.1666666666667"
"2010-12-30 01:00:00","12.4333332379659","93"
"2010-12-30 02:00:00","12.3916665712992","94.0833333333333"
"2010-12-30 03:00:00","12.75","97.75"
"2010-12-30 04:00:00","14.4454545974731","88"
"2010-12-30 05:00:00","13.7250000635783","82.75"
"2010-12-30 06:00:00","12.983333269755","89.9166666666667"
"2010-12-30 07:00:00","13.0916666984558","90.75"
"2010-12-30 08:00:00","15.108333269755","85.5833333333333"
"2010-12-30 09:00:00","14.8833332856496","92.4166666666667"
"2010-12-30 10:00:00","13.3750000794729","80.4166666666667"
"2010-12-30 11:00:00","12.9833333492279","83.5833333333333"
"2010-12-30 12:00:00","9.84166661898295","93.5"
"2010-12-30 13:00:00","11.7666664918264","98.3333333333333"
"2010-12-30 14:00:00","7.90833342075348","79.6666666666667"
"2010-12-30 15:00:00","9.98333319028219","75.5833333333333"
"2010-12-30 16:00:00","6.60000006357829","97.25"
"2010-12-30 17:00:00","7.36666667461395","102.666666666667"
"2010-12-30 18:00:00","7.54999999205271","95.3333333333333"
"2010-12-30 19:00:00","11.0083333651225","95.75"
"2010-12-30 20:00:00","12.7833333015442","90.25"
"2010-12-30 21:00:00","9.34999998410543","80"
"2010-12-30 22:00:00","11.341666618983","78.0833333333333"
"2010-12-30 23:00:00","10.4749999841054","79.8333333333333"
"2010-12-31 00:00:00","12.125","84.5"
"2010-12-31 01:00:00","10.9416665236155","86.8333333333333"
"2010-12-31 02:00:00","10.5583333969116","91.0833333333333"
"2010-12-31 03:00:00","10.9583333333333","76.6666666666667"
"2010-12-31 04:00:00","12.1181818355214","76.8181818181818"
"2010-12-31 05:00:00","14.125","88.8333333333333"
"2010-12-31 06:00:00","9.19999992847443","78.25"
"2010-12-31 07:00:00","7.93333331743876","71.5"
"2010-12-31 08:00:00","6.85000010331472","70.75"
"2010-12-31 09:00:00","5.05833331743876","46.1666666666667"
"2010-12-31 10:00:00","6.29999995231628","78.6666666666667"
"2010-12-31 11:00:00","7.45000008742015","85.4166666666667"
"2010-12-31 12:00:00","5.79999999205271","77.1666666666667"
"2010-12-31 13:00:00","3.85833334922791","84.6666666666667"
"2010-12-31 14:00:00","3.50833332538605","108.833333333333"
"2010-12-31 15:00:00","1.76666665077209","107.25"
"2010-12-31 16:00:00","0.183333332339923","68.4166666666667"
"2010-12-31 17:00:00","1.93333330750465","252.416666666667"
"2010-12-31 18:00:00","2.88333332538605","19.75"
"2010-12-31 19:00:00","3.22499998410543","32.5"
"2010-12-31 20:00:00","3.88333328564962","27.3333333333333"
"2010-12-31 21:00:00","4.20000004768372","15.9166666666667"
"2010-12-31 22:00:00","2.67499998211861","265.833333333333"
"2010-12-31 23:00:00","2.7833333214124","238.166666666667"
"2011-01-01 00:00:00","3.94166670242945","96.5833333333333"
"2011-01-01 01:00:00","4.21666670838992","237.416666666667"
"2011-01-01 02:00:00","4.52499999602636","318.833333333333"
"2011-01-01 03:00:00","6.48333330949148","312.666666666667"
"2011-01-01 04:00:00","8.01818180084229","338"
"2011-01-01 05:00:00","5.8500000834465","311.083333333333"
"2011-01-01 06:00:00","5.9166667064031","300.416666666667"
"2011-01-01 07:00:00","8.375","290.5"
"2011-01-01 08:00:00","10.1416665712992","282.833333333333"
"2011-01-01 09:00:00","10.0500000317891","297.75"
"2011-01-01 10:00:00","9.9916664759318","315.833333333333"
"2011-01-01 11:00:00","8.34999990463257","331.416666666667"
"2011-01-01 12:00:00","7.38333336512248","335.083333333333"
"2011-01-01 13:00:00","8.574999888738","342.5"
"2011-01-01 14:00:00","7.40833326180776","339"
"2011-01-01 15:00:00","4.68333331743876","184.083333333333"
"2011-01-01 16:00:00","4.19166664282481","239.416666666667"
"2011-01-01 17:00:00","4.69166664282481","267.333333333333"
"2011-01-01 18:00:00","5.83333337306976","294.333333333333"
"2011-01-01 19:00:00","7.90833330154419","32.1666666666667"
"2011-01-01 20:00:00","9.59166661898295","74"
"2011-01-01 21:00:00","7.60000006357829","74.6666666666667"
"2011-01-01 22:00:00","6.43333339691162","49.8333333333333"
"2011-01-01 23:00:00","6.82499996821086","42.8333333333333"
"2011-01-02 00:00:00","12.0249999364217","284.416666666667"
"2011-01-02 01:00:00","12.0000000794729","283.5"
"2011-01-02 02:00:00","10.6833333174388","294.916666666667"
"2011-01-02 03:00:00","13.8583331108093","284.416666666667"
"2011-01-02 04:00:00","13.136363809759","254.545454545455"
"2011-01-02 05:00:00","12.7000000476837","236.916666666667"
"2011-01-02 06:00:00","13.2583333651225","246.333333333333"
"2011-01-02 07:00:00","9.64166673024496","235.5"
"2011-01-02 08:00:00","10.3749999205271","230.666666666667"
"2011-01-02 09:00:00","8.93333331743876","239.25"
"2011-01-02 10:00:00","10.6666664282481","253.583333333333"
"2011-01-02 11:00:00","10.3666665554047","249.5"
"2011-01-02 12:00:00","12.1416666507721","247"
"2011-01-02 13:00:00","13.3083332379659","248.25"
"2011-01-02 14:00:00","11.1833333174388","258.333333333333"
"2011-01-02 15:00:00","11.2249999841054","287.25"
"2011-01-02 16:00:00","13.4500001271566","286.166666666667"
"2011-01-02 17:00:00","10.0499999523163","273.666666666667"
"2011-01-02 18:00:00","8.86666663487752","264.75"
"2011-01-02 19:00:00","7.55833331743876","273.583333333333"
"2011-01-02 20:00:00","4.30833331743876","289.583333333333"
"2011-01-02 21:00:00","3.94166666269302","287.25"
"2011-01-02 22:00:00","1.91666666232049","221.833333333333"
"2011-01-02 23:00:00","2.34166666368643","173.916666666667"
"2011-01-03 00:00:00","15.1083333492279","31.3333333333333"
"2011-01-03 01:00:00","15.4916666348775","33"
"2011-01-03 02:00:00","11.7750001748403","37.4166666666667"
"2011-01-03 03:00:00","7.75833332538605","43.6666666666667"
"2011-01-03 04:00:00","7.41818172281439","40.6363636363636"
"2011-01-03 05:00:00","8.75833336512248","26.6666666666667"
"2011-01-03 06:00:00","11.1333333651225","14.6666666666667"
"2011-01-03 07:00:00","13.3166667620341","15.8333333333333"
"2011-01-03 08:00:00","15.8500000635783","18.8333333333333"
"2011-01-03 09:00:00","18.4999999205271","19.8333333333333"
"2011-01-03 10:00:00","17.274999777476","30.5833333333333"
"2011-01-03 11:00:00","16.4749999841054","39.8333333333333"
"2011-01-03 12:00:00","17.0166668097178","44.75"
"2011-01-03 13:00:00","16.8333333333333","39.25"
"2011-01-03 14:00:00","17.8166664441427","31.6666666666667"
"2011-01-03 15:00:00","16.0833333333333","30.6666666666667"
"2011-01-03 16:00:00","14.9833334287008","30"
"2011-01-03 17:00:00","14.7166665395101","22.9166666666667"
"2011-01-03 18:00:00","14.0166666507721","22.9166666666667"
"2011-01-03 19:00:00","14.9916666348775","35.5"
"2011-01-03 20:00:00","14.9083332220713","49.6666666666667"
"2011-01-03 21:00:00","15.6249999205271","50.5"
"2011-01-03 22:00:00","15.2250000635783","44.8333333333333"
"2011-01-03 23:00:00","16.0500000317891","37.4166666666667"
"2011-01-04 00:00:00","20.8166666030884","250.75"
"2011-01-04 01:00:00","21.4416666030884","244.166666666667"
"2011-01-04 02:00:00","17.7916663487752","241.416666666667"
"2011-01-04 03:00:00","15.2083334128062","236.666666666667"
"2011-01-04 04:00:00","14.109090978449","221"
"2011-01-04 05:00:00","15.1916666030884","222.5"
"2011-01-04 06:00:00","18.191666841507","224.083333333333"
"2011-01-04 07:00:00","25","227.083333333333"
"2011-01-04 08:00:00","25.866666952769","231.416666666667"
"2011-01-04 09:00:00","19.4666665395101","224.916666666667"
"2011-01-04 10:00:00","14.4750000635783","211.083333333333"
"2011-01-04 11:00:00","15.3333334922791","213.5"
"2011-01-04 12:00:00","10.2583333651225","205.333333333333"
"2011-01-04 13:00:00","7.69166664282481","187.416666666667"
"2011-01-04 14:00:00","6.98333334922791","175.75"
"2011-01-04 15:00:00","6.97499998410543","139.25"
"2011-01-04 16:00:00","10.5249999364217","129.75"
"2011-01-04 17:00:00","11.5416667461395","126.75"
"2011-01-04 18:00:00","11.3083333174388","140.25"
"2011-01-04 19:00:00","11.9583334128062","130.833333333333"
"2011-01-04 20:00:00","9.45000000794729","134.25"
"2011-01-04 21:00:00","12.0083331863085","169.166666666667"
"2011-01-04 22:00:00","16.158333381017","175.166666666667"
"2011-01-04 23:00:00","19.0749999682109","171.166666666667"
"2011-01-05 00:00:00","15.1583333015442","55.5833333333333"
"2011-01-05 01:00:00","15.4666666984558","57.25"
"2011-01-05 02:00:00","19.625","61.6666666666667"
"2011-01-05 03:00:00","17.9583333333333","48.0833333333333"
"2011-01-05 04:00:00","17.4999996532093","59.0909090909091"
"2011-01-05 05:00:00","17.7750002543132","64.9166666666667"
"2011-01-05 06:00:00","17.3000000317891","64.5"
"2011-01-05 07:00:00","17.3416666984558","68"
"2011-01-05 08:00:00","17.2749999364217","69.5833333333333"
"2011-01-05 09:00:00","18.6583336194356","75.3333333333333"
"2011-01-05 10:00:00","18.1749997138977","74.6666666666667"
"2011-01-05 11:00:00","16.6499998569489","81.75"
"2011-01-05 12:00:00","17.4666666984558","103.583333333333"
"2011-01-05 13:00:00","16.3666668732961","107.083333333333"
"2011-01-05 14:00:00","15.8833332856496","98.1666666666667"
"2011-01-05 15:00:00","22.0250000953674","74.5"
"2011-01-05 16:00:00","20.9166666666667","70.5833333333333"
"2011-01-05 17:00:00","20.4416662851969","70.5833333333333"
"2011-01-05 18:00:00","20.2083331743876","63.5833333333333"
"2011-01-05 19:00:00","20.4000000953674","63.75"
"2011-01-05 20:00:00","19.8416666984558","65.3333333333333"
"2011-01-05 21:00:00","19.5666667620341","61.9166666666667"
"2011-01-05 22:00:00","20.5916666984558","61.75"
"2011-01-05 23:00:00","21.7750000953674","64.8333333333333"
"2011-01-06 00:00:00","12.516666730245","312.75"
"2011-01-06 01:00:00","12.3833332061768","314.416666666667"
"2011-01-06 02:00:00","7.43333339691162","310.333333333333"
"2011-01-06 03:00:00","6.90000001589457","325.833333333333"
"2011-01-06 04:00:00","8.05454540252686","328.272727272727"
"2011-01-06 05:00:00","6.24166675408681","320.5"
"2011-01-06 06:00:00","7.36666667461395","315.333333333333"
"2011-01-06 07:00:00","8.60000006357829","301.166666666667"
"2011-01-06 08:00:00","8.44166672229767","304.333333333333"
"2011-01-06 09:00:00","6.71666665871938","275.5"
"2011-01-06 10:00:00","8.53333326180776","281.25"
"2011-01-06 11:00:00","6.71666669845581","258.5"
"2011-01-06 12:00:00","5.57500004768372","205.833333333333"
"2011-01-06 13:00:00","8.91666674613953","215"
"2011-01-06 14:00:00","11.7333334287008","215.416666666667"
"2011-01-06 15:00:00","13.5833333333333","221.166666666667"
"2011-01-06 16:00:00","12.0833332538605","230.166666666667"
"2011-01-06 17:00:00","11.1750000317891","261.916666666667"
"2011-01-06 18:00:00","10.6583333810171","278.5"
"2011-01-06 19:00:00","11.7249999046326","279.083333333333"
"2011-01-06 20:00:00","11.3750000794729","279.083333333333"
"2011-01-06 21:00:00","10.2333331902822","262.583333333333"
"2011-01-06 22:00:00","9.125","287.166666666667"
"2011-01-06 23:00:00","7.98333330949148","324.75"
"2011-01-07 00:00:00","11.425000111262","326.666666666667"
"2011-01-07 01:00:00","8.31666668256124","346.5"
"2011-01-07 02:00:00","9.45000004768372","66.5833333333333"
"2011-01-07 03:00:00","11.1083333492279","26.5833333333333"
"2011-01-07 04:00:00","11.5636364329945","17.9090909090909"
"2011-01-07 05:00:00","10.3333332935969","94"
"2011-01-07 06:00:00","5.75833336512248","348.333333333333"
"2011-01-07 07:00:00","8.55833331743876","127.333333333333"
"2011-01-07 08:00:00","10.3833331267039","27.9166666666667"
"2011-01-07 09:00:00","8.92500003178914","32.4166666666667"
"2011-01-07 10:00:00","6.83333333333333","50.4166666666667"
"2011-01-07 11:00:00","4.26666659116745","108.416666666667"
"2011-01-07 12:00:00","5.17499995231628","290.083333333333"
"2011-01-07 13:00:00","5.98333330949148","242.75"
"2011-01-07 14:00:00","6.64999997615814","244.583333333333"
"2011-01-07 15:00:00","10.9833335081736","226.416666666667"
"2011-01-07 16:00:00","12.4500000476837","225.583333333333"
"2011-01-07 17:00:00","12.7166665395101","224.333333333333"
"2011-01-07 18:00:00","10.0999999841054","220.333333333333"
"2011-01-07 19:00:00","10.1083335876465","244"
"2011-01-07 20:00:00","8.53333338101705","256.333333333333"
"2011-01-07 21:00:00","8.42500003178914","258.666666666667"
"2011-01-07 22:00:00","8.51666669050852","267.916666666667"
"2011-01-07 23:00:00","9.81666668256124","286.916666666667"
"2011-01-08 00:00:00","5.18333335717519","125.583333333333"
"2011-01-08 01:00:00","5.07499992847443","95.5833333333333"
"2011-01-08 02:00:00","5.24166667461395","69.25"
"2011-01-08 03:00:00","5.48333342870076","64.25"
"2011-01-08 04:00:00","7.40909095243974","73.8181818181818"
"2011-01-08 05:00:00","6.74166663487752","68"
"2011-01-08 06:00:00","7.8083332379659","82"
"2011-01-08 07:00:00","10.2750000158946","91.3333333333333"
"2011-01-08 08:00:00","11.1166665554047","105.833333333333"
"2011-01-08 09:00:00","9.47499998410543","114.166666666667"
"2011-01-08 10:00:00","10.0666666825612","120.916666666667"
"2011-01-08 11:00:00","11.9583333333333","120.25"
"2011-01-08 12:00:00","13.2583333651225","124.333333333333"
"2011-01-08 13:00:00","13.8583333492279","128.666666666667"
"2011-01-08 14:00:00","11.2583332061768","135.666666666667"
"2011-01-08 15:00:00","10.2083334128062","141.583333333333"
"2011-01-08 16:00:00","8.74166675408681","146"
"2011-01-08 17:00:00","9.11666663487752","144"
"2011-01-08 18:00:00","10.3416667779287","147.833333333333"
"2011-01-08 19:00:00","9.7083332935969","162.416666666667"
"2011-01-08 20:00:00","8.55833339691162","208.666666666667"
"2011-01-08 21:00:00","6.14166669050852","199.916666666667"
"2011-01-08 22:00:00","4.0916666885217","204.25"
"2011-01-08 23:00:00","5.25833334525426","217.75"
"2011-01-09 00:00:00","12.6166667143504","74.1666666666667"
"2011-01-09 01:00:00","11.7250001430511","74.75"
"2011-01-09 02:00:00","12.1999999682109","70.5833333333333"
"2011-01-09 03:00:00","13.0249999364217","73.0833333333333"
"2011-01-09 04:00:00","13.0727273767645","71.1818181818182"
"2011-01-09 05:00:00","14.3666666348775","70.0833333333333"
"2011-01-09 06:00:00","14.5583333174388","70.8333333333333"
"2011-01-09 07:00:00","14.3166666030884","71.75"
"2011-01-09 08:00:00","14.5","81.9166666666667"
"2011-01-09 09:00:00","17.8083332379659","91.5"
"2011-01-09 10:00:00","20.0749999682109","95.8333333333333"
"2011-01-09 11:00:00","20.8000000317891","98.25"
"2011-01-09 12:00:00","21.858333269755","101.333333333333"
"2011-01-09 13:00:00","20.4583333333333","97.0833333333333"
"2011-01-09 14:00:00","18.4583333333333","98"
"2011-01-09 15:00:00","17.0166664123535","102.583333333333"
"2011-01-09 16:00:00","16.2249999841054","110.166666666667"
"2011-01-09 17:00:00","15.9833333492279","105.75"
"2011-01-09 18:00:00","14.9083335399628","94.25"
"2011-01-09 19:00:00","10.4416666825612","82.1666666666667"
"2011-01-09 20:00:00","8.30833343664805","68.5833333333333"
"2011-01-09 21:00:00","9.20000008742015","68.8333333333333"
"2011-01-09 22:00:00","9.64166673024496","61.4166666666667"
"2011-01-09 23:00:00","9.54166678587596","67.1666666666667"
"2011-01-10 00:00:00","7.73333330949148","92.5833333333333"
"2011-01-10 01:00:00","8.82499996821086","90.4166666666667"
"2011-01-10 02:00:00","7.28333334128062","83.5833333333333"
"2011-01-10 03:00:00","7.50000007947286","78.5"
"2011-01-10 04:00:00","9.19090912558816","84.8181818181818"
"2011-01-10 05:00:00","10.2000000476837","90.9166666666667"
"2011-01-10 06:00:00","10.0250000158946","97.75"
"2011-01-10 07:00:00","9.54166674613953","98.6666666666667"
"2011-01-10 08:00:00","9.324999888738","93.5833333333333"
"2011-01-10 09:00:00","8.150000055631","94.5833333333333"
"2011-01-10 10:00:00","8.74166671435038","99.6666666666667"
"2011-01-10 11:00:00","8.8333332935969","109.75"
"2011-01-10 12:00:00","8.56666668256124","119.916666666667"
"2011-01-10 13:00:00","8.37500003973643","123.333333333333"
"2011-01-10 14:00:00","11.8666667143504","120.5"
"2011-01-10 15:00:00","11.591666618983","122"
"2011-01-10 16:00:00","11.6749999523163","124.75"
"2011-01-10 17:00:00","10.358333269755","110.75"
"2011-01-10 18:00:00","9.03333330154419","98"
"2011-01-10 19:00:00","9.65833330154419","91.5"
"2011-01-10 20:00:00","7.90000013510386","85.4166666666667"
"2011-01-10 21:00:00","8.62499996026357","92.5833333333333"
"2011-01-10 22:00:00","7.03333334128062","90.8333333333333"
"2011-01-10 23:00:00","7.37500003973643","99.4166666666667"
"2011-01-11 00:00:00","18.8833335240682","183.833333333333"
"2011-01-11 01:00:00","18.2583336830139","191.416666666667"
"2011-01-11 02:00:00","18.9666663805644","199.75"
"2011-01-11 03:00:00","18.481818372553","203.818181818182"
"2011-01-11 04:00:00","13.4083332220713","240.25"
"2011-01-11 05:00:00","12.8250000476837","290.5"
"2011-01-11 06:00:00","9.59999998410543","294.416666666667"
"2011-01-11 07:00:00","9.76666673024496","283.083333333333"
"2011-01-11 08:00:00","9.800000111262","267.916666666667"
"2011-01-11 09:00:00","9.06666656335195","247.083333333333"
"2011-01-11 10:00:00","9.66666678587596","257.416666666667"
"2011-01-11 11:00:00","7.38333336512248","260.083333333333"
"2011-01-11 12:00:00","7.71666669845581","244.416666666667"
"2011-01-11 13:00:00","11.0750001271566","246.666666666667"
"2011-01-11 14:00:00","13.4000000158946","244.333333333333"
"2011-01-11 15:00:00","11.2916665871938","237.916666666667"
"2011-01-11 16:00:00","10.1666665871938","240.083333333333"
"2011-01-11 17:00:00","8.49166663487752","235.666666666667"
"2011-01-11 18:00:00","7.39999997615814","230.75"
"2011-01-11 19:00:00","12.125","209.75"
"2011-01-11 20:00:00","13.6833332379659","212.666666666667"
"2011-01-11 21:00:00","14.6416666507721","203.583333333333"
"2011-01-11 22:00:00","12.6333333651225","190.5"
"2011-01-11 23:00:00","13.5833333333333","179.166666666667"
"2011-01-12 00:00:00","32.6166664759318","199.833333333333"
"2011-01-12 01:00:00","26.8583334287008","214.416666666667"
"2011-01-12 02:00:00","19.8916664123535","242.333333333333"
"2011-01-12 03:00:00","22.3999999653209","236"
"2011-01-12 04:00:00","23.7083333333333","237.166666666667"
"2011-01-12 05:00:00","20.8916668891907","232.166666666667"
"2011-01-12 06:00:00","20.3583335876465","232.583333333333"
"2011-01-12 07:00:00","18.7166666984558","242.916666666667"
"2011-01-12 08:00:00","14.3166667620341","250.333333333333"
"2011-01-12 09:00:00","14.5666665236155","282.666666666667"
